"ID","station_id","base_power","mwh_per_year","water_turbine_type","reservoir_id","reservoir_name","hydro_type","max_head","min_head"
"187","01113308240004","0.100000","4.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"188","01113308240005","0.100000","5.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"189","01113308240047","0.100000","41.000000","斜流式","900233030000000002","水库","径流式","NULL","NULL"
"190","01113308240006","0.100000","6.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"191","01113308240007","0.100000","7.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"192","01113308240008","0.100000","8.000000","混流式","900233030000000002","水库","NULL","NULL","NULL"
"193","01113308240046","0.250000","4800.000000","混流式","900233000000000001","紧水滩水库","可调节","NULL","NULL"
"194","01113308240009","0.100000","9.000000","混流式","900233030000000002","水库","NULL","NULL","NULL"
"195","01113308240010","0.100000","10.000000","混流式","900233030000000002","水库","NULL","NULL","NULL"
"196","01113308240011","0.100000","11.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"197","01113308240045","0.100000","40.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"198","01113308240012","0.100000","12.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"199","01113308240013","0.100000","13.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"200","01113308240014","0.100000","14.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"201","01113308240015","0.100000","15.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"202","01113308240016","0.100000","16.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"203","01113308240017","0.100000","17.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"204","01113308240018","0.100000","18.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"205","01113308240044","0.100000","39.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"206","01113308240019","0.100000","19.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"207","01113308240020","0.100000","20.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"208","01113308240021","0.100000","21.000000","混流式","900233030000000002","水库","径流式","NULL","NULL"
"209","01113308240043","0.100000","38.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"210","01113308240022","0.100000","22.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"211","01113308240023","0.400000","2700.000000","混流式","900233000000000001","紧水滩水库","径流式","NULL","NULL"
"212","01113308240024","0.100000","23.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"213","01113308240041","0.100000","36.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"214","01113308240025","0.100000","24.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"215","01113308240026","0.100000","25.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"216","01113308240027","0.100000","26.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
"217","01113308240042","0.100000","37.000000","混流式","900233030000000002","水库","可调节","NULL","NULL"
